smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1,381.451,3.7687000000000017,1.0,4.0,58.1,6.0,3.0,8.0,4.0,0.6615100784619953
CCOC(=O)c1ccc(N)cc1,1,165.19199999999998,1.4455,1.0,3.0,52.32,2.0,1.0,2.0,1.0,0.5326180793674542
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,404.5070000000002,2.423,0.0,6.0,68.31,6.0,1.0,14.0,3.0,0.6786181154392725
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1,405.5160000000001,3.7650000000000015,2.0,4.0,87.07,4.0,2.0,9.0,4.0,0.75331322292862
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,311.469,3.9624000000000033,1.0,2.0,23.47,5.0,1.0,13.0,4.0,0.8320193452810374
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1,236.27099999999993,1.2012999999999998,1.0,3.0,66.48,1.0,0.0,7.0,2.0,0.5492380246867914
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1,613.803,2.866900000000003,4.0,7.0,118.03,11.0,3.0,17.0,5.0,0.2628234200956571
FC(F)OC(Cl)C(F)(F)F,1,184.49099999999996,2.3528000000000002,0.0,1.0,9.23,2.0,0.0,3.0,0.0,0.47287129526793736
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1,262.30899999999997,1.3066,1.0,3.0,66.48,3.0,0.0,7.0,1.0,0.47348972477403223
COC(F)(F)C(Cl)Cl,1,164.966,2.0293,0.0,1.0,9.23,2.0,0.0,3.0,0.0,0.5683931276423007
CC1CCCC1,1,84.162,2.1965000000000003,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.42179147361668384
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,304.84600000000006,4.552200000000004,1.0,3.0,15.27,4.0,2.0,4.0,3.0,0.8341331318159722
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,1,290.8190000000001,4.291500000000003,1.0,3.0,29.259999999999998,3.0,2.0,3.0,3.0,0.9141108034033433
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,1,270.37600000000003,2.923300000000001,0.0,3.0,25.36,6.0,2.0,6.0,2.0,0.8067475103694609
c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,0,353.4660000000001,2.0775999999999994,2.0,4.0,69.80000000000001,6.0,2.0,8.0,3.0,0.7803344846714313
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,320.3240000000001,0.6633000000000002,2.0,6.0,87.46,3.0,2.0,6.0,3.0,0.863919065170168
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,0,369.3430000000001,1.6992,1.0,5.0,65.78,4.0,2.0,7.0,3.0,0.8887969358156734
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,1,398.33400000000023,2.6910000000000007,0.0,3.0,43.86,4.0,1.0,11.0,3.0,0.7836127021676202
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1,393.3140000000002,4.350700000000004,0.0,3.0,36.690000000000005,4.0,2.0,9.0,4.0,0.7751332694700058
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,414.33300000000025,2.9109000000000016,0.0,4.0,53.09,4.0,1.0,11.0,3.0,0.7606023238363271
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,316.158,2.6336000000000004,1.0,3.0,54.35,1.0,2.0,1.0,3.0,0.8791762540409915
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1,433.039,6.544700000000008,0.0,2.0,6.48,5.0,3.0,10.0,4.0,0.4509176224242281
CN(C)CCc1c[nH]c2ccc(O)cc12,1,204.273,1.9776,2.0,2.0,39.260000000000005,3.0,2.0,4.0,2.0,0.8020662375938549
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,239.746,3.2993000000000023,1.0,2.0,29.1,3.0,1.0,6.0,1.0,0.8204937720146613
OCCOC(=O)NCc1ccccc1,1,195.21800000000002,0.9050999999999996,2.0,3.0,58.56,4.0,1.0,3.0,1.0,0.7501938355659628
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,212.249,0.7948999999999999,2.0,3.0,75.27000000000001,3.0,0.0,7.0,1.0,0.6791427219817272
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,1,194.19399999999996,-1.0293,0.0,6.0,61.82,0.0,2.0,3.0,2.0,0.5384628262372215
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1,314.469,5.846500000000007,2.0,2.0,40.46,6.0,1.0,11.0,2.0,0.5107748679217476
CCC(C)C(CC)C(=O)NC(N)=O,1,186.25499999999997,1.2536,2.0,2.0,72.19,4.0,0.0,7.0,0.0,0.6932222870652504
NC(=O)N1c2ccccc2C=Cc3ccccc13,1,236.274,3.3872000000000018,1.0,1.0,46.330000000000005,0.0,2.0,0.0,3.0,0.748363450121821
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,356.5600000000002,5.400900000000005,1.0,4.0,15.27,4.0,2.0,8.0,4.0,0.7373825043655758
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1,370.41900000000027,2.625000000000001,0.0,4.0,39.68,6.0,1.0,12.0,3.0,0.7220577038314749
Cn1cnc2NC(=O)N(C)C(=O)c12,1,180.16699999999997,-1.0397,1.0,5.0,72.68,0.0,2.0,2.0,2.0,0.5624722357827983
CCCCC,1,72.151,2.1965000000000003,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.4687855098011332
CCCO,1,60.096,0.3887,1.0,1.0,20.23,1.0,0.0,3.0,0.0,0.46378398302396845
CC(C)=O,1,58.080000000000005,0.5952999999999999,0.0,1.0,17.07,0.0,0.0,2.0,0.0,0.3982369618339747
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,428.3600000000003,3.301000000000002,0.0,4.0,53.09,5.0,1.0,12.0,3.0,0.722487008977729
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1,442.38700000000017,3.6911000000000023,0.0,4.0,53.09,6.0,1.0,13.0,3.0,0.6746096204152116
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1,409.31300000000016,3.3215000000000026,1.0,4.0,56.92000000000001,4.0,2.0,9.0,4.0,0.8420746473712121
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,414.33300000000025,1.6617999999999997,1.0,4.0,64.09,4.0,1.0,11.0,3.0,0.814382349532743
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0,413.44,1.3738000000000004,1.0,4.0,64.09,4.0,1.0,12.0,3.0,0.8101806825977584
c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0,391.5370000000002,1.0768999999999993,1.0,5.0,64.09,5.0,1.0,12.0,3.0,0.7612235926318361
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0,381.423,0.6332000000000004,1.0,4.0,64.09,4.0,1.0,11.0,3.0,0.8312737434729354
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0,375.46900000000005,0.36360000000000176,1.0,5.0,73.32000000000001,5.0,1.0,12.0,3.0,0.8047399438299423
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0,390.4400000000001,0.2632000000000015,1.0,6.0,107.23000000000002,5.0,1.0,11.0,3.0,0.5710028680835918
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0,375.46900000000005,0.36360000000000176,1.0,5.0,73.32000000000001,5.0,1.0,12.0,3.0,0.8047399438299423
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,425.59800000000035,3.8820000000000032,1.0,6.0,47.02000000000001,8.0,2.0,11.0,4.0,0.6479013320403015
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1,290.367,2.839900000000001,1.0,6.0,69.04,7.0,2.0,8.0,2.0,0.6269964033741782
NN1C=Nc2cc3ccccc3cc2C1=O,1,211.22399999999996,1.2634999999999998,1.0,4.0,60.910000000000004,0.0,3.0,0.0,3.0,0.44957570650044265
OC(O)C(Cl)(Cl)Cl,1,165.403,0.6672999999999998,2.0,2.0,40.46,0.0,0.0,2.0,0.0,0.4090497087455616
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1,299.76099999999997,1.8492,1.0,3.0,48.19,1.0,2.0,2.0,3.0,0.8734531270112921
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,318.8730000000001,4.894400000000004,0.0,3.0,6.48,4.0,2.0,5.0,3.0,0.7918053413291345
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1,315.869,5.188000000000004,0.0,2.0,3.24,3.0,2.0,4.0,3.0,0.6542213588943052
Clc1ccc2OC(=O)Nc2c1,1,169.567,1.7744999999999997,1.0,2.0,46.0,0.0,2.0,0.0,2.0,0.6535135154314029
C[N+](C)(C)CCO,1,104.17299999999999,-0.3150999999999999,1.0,1.0,20.23,2.0,0.0,5.0,0.0,0.47618393148924254
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1,300.74500000000006,3.3712000000000018,0.0,2.0,40.620000000000005,1.0,2.0,2.0,3.0,0.7576569223589451
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1,319.386,2.4747000000000003,0.0,6.0,64.43,1.0,2.0,6.0,3.0,0.7575451593759506
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1,260.3809999999999,2.8457000000000017,1.0,2.0,32.34,7.0,1.0,9.0,2.0,0.8173315946878695
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1,276.37999999999994,2.5513000000000003,2.0,3.0,52.57,7.0,1.0,9.0,2.0,0.7525306207829541
OC(=O)CNC(=O)c1ccccc1O,1,195.174,0.2065999999999995,3.0,3.0,86.63000000000001,3.0,1.0,1.0,1.0,0.6428709623639095
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1,402.58500000000015,4.567200000000004,0.0,5.0,40.620000000000005,4.0,2.0,9.0,4.0,0.749346893036963
FC(Br)C(F)(F)F,1,180.92599999999996,2.2391999999999994,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3966205033876523
Cn1cnc2N(C)C(=O)NC(=O)c12,1,180.16699999999997,-1.0397,1.0,5.0,72.68,0.0,2.0,2.0,2.0,0.5624722357827983
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,242.34400000000002,1.3498999999999999,2.0,3.0,58.2,4.0,0.0,8.0,1.0,0.5777126778981032
Cc1ccccc1,1,92.14099999999999,1.99502,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.45880627965754545
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1,343.2170000000001,4.233520000000003,0.0,4.0,43.07,1.0,3.0,2.0,4.0,0.6634881818264521
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0,390.4400000000001,0.2632000000000015,1.0,6.0,107.23000000000002,5.0,1.0,11.0,3.0,0.5710028680835918
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0,345.4430000000001,0.35500000000000137,1.0,4.0,64.09,4.0,1.0,11.0,3.0,0.8555917374855025
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0,407.5360000000001,0.09240000000000181,1.0,5.0,81.16,5.0,1.0,12.0,3.0,0.7484423317793248
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,423.53500000000014,-0.24149999999999738,1.0,6.0,98.22999999999999,5.0,1.0,12.0,3.0,0.7019459700818688
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,357.32500000000005,4.114700000000004,0.0,2.0,23.55,6.0,1.0,11.0,2.0,0.7648511487714604
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1,391.3419999999999,4.831400000000006,0.0,2.0,23.55,6.0,2.0,8.0,3.0,0.7042430797577657
CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,0,335.34100000000007,1.63902,2.0,7.0,112.73999999999998,2.0,2.0,2.0,3.0,0.6333547044915856
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,283.41499999999996,3.636600000000003,1.0,2.0,23.47,2.0,1.0,11.0,4.0,0.8377375629702639
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,351.353,1.7959,2.0,5.0,74.57000000000001,3.0,2.0,7.0,3.0,0.8820346880702984
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,477.0480000000001,5.088000000000005,1.0,3.0,43.78,7.0,3.0,10.0,4.0,0.5163157587714765
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1,314.86,4.528400000000004,0.0,2.0,6.48,4.0,2.0,7.0,3.0,0.8178744322781549
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,315.716,3.037700000000001,1.0,4.0,84.60000000000001,2.0,2.0,1.0,3.0,0.682474275950086
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,400.9750000000002,4.2363000000000035,1.0,4.0,26.71,5.0,2.0,8.0,4.0,0.6926572562952837
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1,496.0010000000001,6.510400000000006,1.0,3.0,41.03,7.0,4.0,9.0,5.0,0.3172819239070543
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,303.358,1.8676999999999995,0.0,5.0,55.839999999999996,3.0,1.0,9.0,3.0,0.7979361284429696
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,299.37000000000006,1.5011,1.0,4.0,41.93,1.0,1.0,10.0,5.0,0.7981444096668123
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1,271.404,3.3264000000000022,1.0,2.0,23.47,2.0,1.0,12.0,4.0,0.8916299429541984
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,1,433.54300000000035,5.4782000000000055,0.0,4.0,9.72,5.0,2.0,11.0,5.0,0.6176048773671667
CN(C)CCO,1,89.13799999999999,-0.45970000000000016,1.0,2.0,23.47,2.0,0.0,4.0,0.0,0.4945926556736864
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,283.799,-0.670399999999997,0.0,3.0,29.54,3.0,1.0,8.0,2.0,0.6894126229962787
ClC=C(Cl)Cl,1,131.389,2.5017000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47377505861481944
ClC(Cl)Cl,1,119.37800000000001,1.9864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4278591758228658
c1c(nccc1)CCNC,1,136.198,0.8434999999999999,1.0,2.0,24.92,3.0,1.0,3.0,1.0,0.6658018289589027
c1c(nccc1)CCN(C)C,1,150.225,1.1857,0.0,2.0,16.130000000000003,3.0,1.0,4.0,1.0,0.6430190665178422
n1c(scc1)CCN,1,128.2,0.6443000000000001,1.0,3.0,38.91,2.0,1.0,2.0,1.0,0.6346127602927085
n1c(scc1c1ccccc1)CCN,0,204.29799999999997,2.3112999999999992,1.0,3.0,38.91,3.0,2.0,2.0,2.0,0.8329021686005331
c1c(nc2n1cccc2)CCN,0,161.20799999999994,0.8354999999999999,1.0,3.0,43.32,2.0,2.0,2.0,2.0,0.7087305115115554
Cc1cccc(C)c1,1,106.16799999999999,2.30344,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.47575768534032103
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0,382.89100000000013,4.887800000000005,0.0,3.0,42.43,1.0,2.0,8.0,4.0,0.7048857984659848
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0,351.40900000000005,2.10752,2.0,7.0,99.6,2.0,2.0,2.0,3.0,0.6348923048546949
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1,311.3810000000001,1.7543,2.0,4.0,52.93,2.0,1.0,9.0,5.0,0.817291700924923
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1,341.40700000000015,1.5253999999999999,2.0,5.0,70.0,2.0,1.0,13.0,6.0,0.8536215236957835
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,319.3360000000001,1.2683000000000002,2.0,5.0,74.57000000000001,3.0,2.0,6.0,3.0,0.8910262977655082
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0,333.36300000000017,1.6105000000000003,1.0,5.0,65.78,3.0,2.0,7.0,3.0,0.9243839877881741
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0,331.35300000000007,1.7376,2.0,6.0,99.6,2.0,2.0,1.0,3.0,0.6421512761710628
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,442.58100000000024,4.489500000000004,3.0,4.0,93.62999999999998,6.0,3.0,8.0,4.0,0.3862977281478181
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,578.6620000000004,4.162500000000003,1.0,9.0,108.55000000000003,7.0,3.0,16.0,6.0,0.4135684352582827
CNCCCN1c2ccccc2CCc3ccccc13,1,266.388,3.5328000000000026,1.0,2.0,15.27,4.0,2.0,6.0,3.0,0.8516371541172786
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1,284.74600000000004,3.153800000000002,0.0,2.0,32.67,1.0,2.0,2.0,3.0,0.79164533623487
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,301.3860000000001,1.7250999999999999,1.0,4.0,41.93,1.0,1.0,12.0,5.0,0.857564110359614
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1,287.35900000000004,1.4221000000000001,2.0,4.0,52.93000000000001,0.0,1.0,11.0,5.0,0.7576274907072595
CN(C)CCOC(c1ccccc1)c2ccccc2,1,255.36100000000002,3.3542000000000023,0.0,2.0,12.47,6.0,2.0,5.0,2.0,0.7845504400951161
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,252.27300000000002,1.7695999999999998,2.0,2.0,58.2,2.0,2.0,1.0,3.0,0.8001945345367882
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,427.61400000000003,3.5519000000000025,1.0,6.0,39.18,9.0,2.0,12.0,4.0,0.6173215847589679
COC(=O)c1ccc(cc1)C(=O)OC,1,194.18599999999998,1.2597999999999998,0.0,4.0,52.60000000000001,2.0,1.0,2.0,1.0,0.6648651607326014
Cc1ccccc1C,1,106.16799999999999,2.30344,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.47575768534032103
Cc1ccc(C)cc1,1,106.16799999999999,2.30344,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.47575768534032103
CC(C)O,1,60.096000000000004,0.38710000000000006,1.0,1.0,20.23,0.0,0.0,3.0,0.0,0.42840479403162834
NC(=O)N1c2ccccc2C3OC3c4ccccc14,1,252.273,3.0294000000000016,1.0,2.0,58.86000000000001,0.0,2.0,2.0,4.0,0.732474562069225
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1,380.49100000000004,6.091320000000006,1.0,2.0,41.99,5.0,4.0,4.0,4.0,0.45500495824376636
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1,360.32500000000005,4.635000000000004,0.0,3.0,29.54,9.0,1.0,11.0,1.0,0.4748208495574166
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0,456.57200000000006,2.7171000000000003,3.0,6.0,110.43,6.0,3.0,8.0,4.0,0.5260863337385334
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,469.6690000000001,7.217600000000008,0.0,3.0,29.540000000000003,9.0,3.0,13.0,4.0,0.30994100504194527
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1,351.4100000000001,1.559399999999999,1.0,5.0,68.78,2.0,2.0,6.0,4.0,0.8892761172918336
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1,395.5720000000001,4.913400000000005,1.0,4.0,35.58,6.0,2.0,10.0,4.0,0.7535079861130223
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,363.4140000000001,1.6963000000000001,1.0,6.0,65.78,2.0,2.0,7.0,4.0,0.8761318413575611
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,239.315,1.3059999999999998,4.0,4.0,72.72,4.0,1.0,7.0,1.0,0.6389509580864461
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1,370.32400000000024,2.774300000000001,0.0,3.0,26.790000000000006,4.0,1.0,11.0,3.0,0.8156628879394056
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1,393.31800000000015,3.4117000000000015,0.0,4.0,41.370000000000005,4.0,2.0,9.0,4.0,0.7996538514135798
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0,439.34300000000025,2.2009,2.0,4.0,81.75,4.0,1.0,11.0,4.0,0.7054015891496318
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,409.3170000000002,2.3825000000000003,1.0,5.0,61.6,4.0,2.0,9.0,4.0,0.8427159003090089
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,394.30600000000015,2.806700000000001,0.0,5.0,54.26,4.0,2.0,9.0,4.0,0.8005407161160987
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0,416.3490000000003,1.1075999999999997,2.0,5.0,67.25,6.0,1.0,12.0,3.0,0.7275742981669061
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1,315.84400000000005,1.0789000000000002,0.0,2.0,12.47,3.0,2.0,5.0,3.0,0.840267432812959
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1,388.4640000000002,2.8591000000000006,2.0,5.0,99.96000000000001,9.0,2.0,8.0,2.0,0.6811649986882308
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1,379.435,3.6784000000000017,1.0,4.0,58.1,6.0,3.0,6.0,4.0,0.6649515564043439
CC\C(=C/C)C(=O)NC(N)=O,1,156.18499999999997,0.5376000000000003,2.0,2.0,72.19,2.0,0.0,3.0,0.0,0.5724652085948918
CCC(C)(CC)OC(N)=O,1,145.20199999999997,1.6604,1.0,2.0,52.32,3.0,0.0,6.0,0.0,0.6561876017831461
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,294.745,3.271700000000001,0.0,4.0,43.07,1.0,3.0,1.0,4.0,0.691129049070368
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,264.328,3.256520000000002,0.0,3.0,34.89,2.0,3.0,3.0,3.0,0.7117870968894493
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,289.33900000000006,2.4356,1.0,7.0,81.39999999999999,5.0,2.0,6.0,2.0,0.5191515705955546
CCC(O)(\C=C\Cl)C#C,1,144.601,1.5131999999999999,1.0,1.0,20.23,2.0,0.0,3.0,0.0,0.5829710350354785
NC(=O)OC1(CCCCC1)C#C,1,167.208,1.4178,1.0,2.0,52.32000000000001,1.0,0.0,6.0,1.0,0.6002616319602779
c1cc(CCNC)ncc1,1,136.198,0.8434999999999999,1.0,2.0,24.92,3.0,1.0,3.0,1.0,0.6658018289589027
c1cc(CCN(C)C)ncc1,1,150.22500000000002,1.1857,0.0,2.0,16.130000000000003,3.0,1.0,4.0,1.0,0.6430190665178424
s1c(ncc1)CCN,1,128.2,0.6443000000000001,1.0,3.0,38.91,2.0,1.0,2.0,1.0,0.6346127602927085
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1,292.45199999999994,2.7963000000000005,2.0,2.0,43.95,2.0,1.0,11.0,3.0,0.8227898164712498
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1,299.8010000000001,4.648600000000004,0.0,2.0,12.47,0.0,2.0,6.0,4.0,0.7019595525636952
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,404.8640000000001,3.278400000000002,0.0,4.0,39.68000000000001,6.0,1.0,12.0,3.0,0.5386091738868428
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,285.77400000000006,4.306400000000003,1.0,2.0,21.259999999999998,0.0,2.0,5.0,4.0,0.7788143789676533
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0,409.3170000000002,2.4516,2.0,4.0,72.46000000000001,4.0,2.0,9.0,4.0,0.8140591424800115
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1,382.4630000000001,5.4885000000000055,2.0,3.0,62.22,5.0,4.0,3.0,4.0,0.47978046460036716
